session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
8145,699,699,210,699,699,210,699,699,210,699,7
8146,699,210,699,699,210,699,699,699,699,210,7
8147,210,206,568,210,699,210,699,699,210,699,7
8148,210,210,699,699,699,699,210,210,699,699,7
8149,699,699,210,699,699,210,699,699,210,699,7
8150,699,699,210,699,699,699,699,210,699,210,7
8151,699,699,699,210,699,699,699,210,699,210,7
8152,699,699,699,699,210,210,699,699,699,699,7
8153,210,699,210,699,699,699,210,699,699,210,7
8154,699,699,210,699,699,699,699,210,210,699,7
8155,699,699,699,210,699,210,699,699,699,210,7
8156,699,699,210,699,699,210,699,699,699,699,7
8157,210,210,699,699,699,699,210,210,699,699,7
8158,699,699,210,699,699,210,699,699,210,699,7
8159,699,210,210,205,206,210,210,210,210,700,7
8160,632,207,210,208,207,702,205,632,205,210,7
8161,213,699,216,207,213,210,205,206,207,699,7
8162,632,205,210,210,205,210,210,210,210,210,7
8163,207,210,210,208,207,210,208,205,205,210,7
8164,208,210,208,210,210,208,210,208,208,210,7
8165,210,208,208,210,208,210,208,208,208,208,7
8166,210,210,208,208,207,216,206,632,205,208,7
8167,210,207,207,205,208,210,216,210,208,210,7
8168,205,208,205,210,210,208,210,208,208,210,7
8169,208,208,210,208,210,208,208,208,210,210,7
8170,208,208,208,210,208,208,210,208,210,208,7
8171,208,208,207,210,210,208,208,208,210,208,7
8172,208,210,208,208,210,208,208,208,210,210,7
8173,208,208,208,210,210,208,208,208,210,208,7
8174,210,208,208,210,208,208,210,208,208,210,7
8175,210,208,210,208,210,208,208,208,210,208,7
8176,210,208,210,208,208,208,208,210,210,208,7
8177,208,208,210,210,208,208,205,52,208,210,7
8178,208,208,210,205,465,184,183,183,4,52,7
8179,183,4,52,185,186,3585,185,186,183,184,7
8180,3585,183,4,187,188,183,183,189,187,188,7
8181,189,52,187,183,183,187,183,52,183,4,7
8182,187,183,185,184,4,187,3586,51,183,3585,7
8183,184,185,186,3768,618,618,183,618,184,185,7
8184,3502,183,3585,186,618,3502,184,185,3618,3585,7
8185,186,183,4,188,187,52,188,4,621,183,7
8186,187,184,189,621,183,189,621,187,52,621,7
8187,183,615,618,621,183,183,183,191,187,183,7
8188,51,3586,615,187,191,52,4,15,1285,1285,7
8189,15,1285,15,15,1285,1285,15,1285,15,15,7
8190,3769,1285,3770,15,3771,3772,3773,3769,3773,1285,7
8191,3774,15,3772,3775,1285,3775,15,3776,3773,15,7
8192,1285,3777,3776,15,3777,3778,183,1285,3773,3778,7
8193,3769,3772,183,185,184,186,3585,4,1285,3779,7
8194,3780,3781,15,3780,3773,15,3779,3781,15,1285,7
8195,3782,3770,3771,15,1285,15,1285,1285,3780,3782,7
8196,3772,3771,3770,3779,3774,1285,15,3783,3781,3774,7
8197,3779,3780,3771,3782,3770,1285,3781,3773,1285,3769,7
8198,15,1285,1285,3772,3771,3770,1285,15,15,15,7
8199,15,1285,3781,3779,3771,1285,1285,15,1285,3769,7
8200,3773,3769,15,15,1285,1285,15,1285,3782,3783,7
8201,3769,15,1285,1285,3777,3772,1285,1285,15,3783,7
8202,3773,15,1285,3780,15,15,3778,15,3784,3784,7
8203,1285,15,3769,3773,15,3785,3772,3776,3770,3771,7
8204,15,3786,3773,3769,3773,1285,3786,3785,3784,15,7
8205,3772,3779,3770,3787,3786,1285,3777,3787,3769,3787,7
8206,3769,3771,3773,15,3781,1285,1285,3774,3772,3771,7
8207,15,1285,3773,3769,3773,15,3776,3777,3772,3780,7
8208,3778,3781,3773,15,3782,15,3773,3787,3776,3784,7
8209,3777,3783,15,3773,3776,3773,3777,3783,15,3769,7
8210,3778,15,3769,3769,3784,3778,15,3770,1285,3773,7
8211,3783,15,3788,15,3788,207,1285,206,1285,699,7
8212,210,3773,1285,1285,205,3773,3773,205,210,699,7
8213,207,206,15,3773,3783,3787,1285,3769,15,3774,7
8214,3779,3771,3781,1285,3773,3782,15,3783,1285,3778,7
8215,3785,3773,15,3773,3785,3778,3783,3776,3777,3784,7
8216,3769,3773,15,1285,15,15,1285,3769,3786,1285,7
8217,15,3771,15,3786,1285,3782,3774,3781,3770,15,7
8218,3780,3773,3779,3776,3773,1285,15,1285,15,3773,7
8219,1285,3776,15,1285,3786,3776,3773,3784,1285,3786,7
8220,3776,3778,15,15,3787,3778,3784,3786,3783,3785,7
8221,3787,15,3786,3778,3776,15,3785,3786,3778,3784,7
8222,3777,3785,15,3784,3783,3770,3787,15,3776,3771,7
8223,3787,3777,3776,3778,3785,3777,3786,3778,3770,3787,7
8224,3786,3784,15,3777,3786,3776,3783,3778,15,3769,7
8225,3785,3784,3784,3777,3783,3787,3776,3776,3786,3787,7
8226,3784,3785,3777,15,3783,3786,3776,3785,3783,15,7
8227,3777,3778,3776,3778,3787,15,3784,3784,3784,3783,7
8228,3778,3783,3787,1285,3769,15,3779,3780,3772,3770,7
8229,3774,3781,15,15,15,1285,1285,3769,3783,3777,7
8230,3780,15,15,3773,1285,15,3769,3778,3771,3774,7
8231,3785,15,3780,3778,3773,1285,15,1285,3776,1285,7
8232,15,3773,1285,3773,3780,15,1285,3773,3773,3773,7
8233,3773,1285,15,3773,1285,1285,1285,3772,3779,3776,7
8234,3784,15,15,3773,3773,15,3780,3773,3781,3769,7
8235,1285,3782,3787,3773,15,3776,3784,3777,3769,3784,7
8236,3787,3778,15,3783,3773,3769,3776,15,3773,3776,7
8237,3779,3774,3781,3782,3770,3771,3786,15,3772,15,7
8238,15,3780,3769,15,1285,15,15,15,1285,3772,7
8239,15,15,3783,3770,3773,3773,3773,15,3773,15,7
8240,3778,3770,3773,3779,3774,3783,3773,15,3770,3771,7
8241,3773,15,3780,3779,15,3773,3772,3785,15,3769,7
8242,3773,15,3769,3773,15,3774,15,3776,15,3785,7
8243,3783,3773,3773,15,3773,15,3784,207,206,205,7
8244,206,205,206,207,206,207,568,52,632,207,7
8245,184,632,52,210,700,210,700,206,568,184,7
8246,206,568,210,210,207,4,206,205,205,205,7
8247,206,214,207,52,632,2264,4,206,210,207,7
8248,205,700,52,216,205,2264,213,207,210,700,7
8249,207,216,216,206,205,207,700,632,210,700,7
8250,700,700,207,214,509,210,4,214,210,205,7
8251,207,210,214,210,210,214,210,207,210,210,7
8252,207,207,214,207,210,214,207,210,214,210,7
8253,214,214,15,214,214,3773,210,210,3783,214,7
8254,1285,214,214,210,214,214,210,214,210,214,7
8255,15,214,214,3773,214,210,15,210,15,3773,7
8256,214,214,3773,15,3773,207,214,214,210,210,7
8257,214,214,210,3769,15,3769,15,210,205,210,7
8258,15,210,207,210,1285,1285,15,3787,3786,15,7
8259,3773,15,3787,15,3784,3786,3785,15,3784,3777,7
8260,3787,3777,15,3783,3783,3785,3778,15,3777,3787,7
8261,3784,3785,3778,3776,3783,3784,3785,15,3784,3776,7
8262,3787,3777,3786,3783,3786,3783,3773,15,3786,3784,7
8263,15,3783,3785,3787,3784,3786,15,3785,3784,3778,7
8264,3777,3785,15,3784,3785,3778,3787,3777,3786,3787,7
8265,3783,3785,3783,206,205,3785,3786,205,216,205,7
8266,216,207,214,702,205,207,216,205,210,216,7
8267,213,207,205,210,632,700,207,210,700,210,7
8268,207,214,205,205,210,207,213,216,700,632,7
8269,207,205,210,700,210,210,210,210,210,3777,7
8270,210,210,15,210,207,210,207,210,207,214,7
8271,210,207,214,207,214,210,214,210,210,210,7
8272,214,210,210,214,632,210,214,214,205,205,7
8273,207,699,702,205,632,206,1122,699,210,205,7
8274,207,699,1122,216,4,210,210,699,207,210,7
8275,699,210,699,699,210,699,210,699,699,699,7
8276,210,699,699,210,699,699,210,699,699,699,7
8277,210,210,699,3773,207,210,15,210,210,207,7
8278,210,214,205,210,207,207,213,213,210,207,7
8279,216,205,700,700,210,700,210,700,210,210,7
8280,700,700,210,210,207,700,700,210,700,210,7
8281,700,207,15,210,214,207,3769,210,214,210,7
8282,210,3770,214,210,207,207,210,15,3769,15,7
8283,3773,214,210,214,210,214,210,214,214,3784,7
8284,214,214,210,210,210,214,214,214,214,210,7
8285,210,214,214,214,210,214,214,210,214,214,7
8286,210,214,214,207,214,210,210,3782,214,214,7
8287,210,3784,210,3771,210,207,210,702,210,207,7
8288,205,214,632,207,216,213,207,205,213,205,7
8289,210,207,700,700,210,210,210,210,207,210,7
8290,15,207,210,207,210,214,210,214,210,210,7
8291,210,210,210,214,214,210,214,214,210,207,7
8292,214,210,214,214,216,207,700,205,702,216,7
8293,632,216,207,210,205,700,700,216,700,205,7
8294,700,210,210,210,207,700,210,700,210,210,7
8295,700,700,210,700,700,700,205,210,700,210,7
8296,700,700,700,210,15,3773,700,700,210,700,7
8297,700,210,700,700,210,700,210,700,700,207,7
8298,700,700,210,210,700,700,700,210,700,15,7
8299,210,210,210,210,207,210,210,205,702,700,7
8300,632,207,213,207,216,213,207,205,210,700,7
8301,700,210,210,210,700,207,210,210,210,210,7
8302,700,210,210,210,3769,207,3773,700,700,210,7
8303,3777,700,210,700,700,210,700,210,700,207,7
8304,700,210,700,210,700,700,700,210,210,3770,7
8305,700,700,700,210,700,3785,210,700,207,700,7
8306,210,700,15,700,210,700,210,700,700,700,7
8307,210,210,700,700,15,210,207,3773,3769,210,7
8308,207,210,210,207,208,205,210,632,207,208,7
8309,205,210,216,208,208,210,210,210,210,208,7
8310,208,15,210,205,210,207,702,208,205,207,7
8311,210,206,207,52,213,208,205,210,208,207,7
8312,216,632,205,207,210,208,208,207,208,210,7
8313,210,210,210,210,210,210,208,210,208,3780,7
8314,208,210,207,208,15,3773,3785,208,210,1285,7
8315,208,210,208,208,207,208,210,208,208,208,7
8316,210,15,210,208,208,3779,208,210,3777,208,7
8317,208,210,208,207,208,210,208,208,15,208,7
8318,210,210,208,208,208,210,208,207,210,208,7
8319,3770,210,205,210,214,207,210,207,205,207,7
8320,213,700,210,216,205,207,210,207,205,632,7
8321,700,700,207,214,210,214,210,210,210,214,7
8322,210,214,210,214,210,214,214,210,210,207,7
8323,214,15,214,214,210,214,210,214,207,210,7
8324,632,214,205,207,214,205,210,214,216,214,7
8325,210,210,210,207,214,210,214,210,214,210,7
8326,3769,3778,214,210,214,214,210,214,214,210,7
8327,207,214,214,1285,210,214,214,214,210,210,7
8328,214,214,214,214,210,214,15,214,210,207,7
8329,214,214,210,214,214,210,214,210,210,210,7
8330,210,210,207,207,210,205,702,208,207,216,7
8331,213,207,213,700,207,205,210,205,207,700,7
8332,210,700,700,210,210,700,210,700,210,210,7
8333,207,700,700,210,700,15,210,700,700,210,7
8334,700,210,210,207,210,207,210,208,210,210,7
8335,210,210,210,210,208,205,208,207,205,700,7
8336,205,210,700,207,700,216,700,210,210,210,7
8337,207,207,210,700,3780,15,3773,210,210,700,7
8338,207,700,700,210,210,700,700,207,205,702,7
8339,208,208,207,210,205,216,208,210,208,205,7
8340,208,210,208,210,207,210,208,210,208,208,7
8341,210,210,207,208,208,208,205,208,210,15,7
8342,1285,3786,210,208,208,207,208,210,208,208,7
8343,210,208,208,210,208,210,208,208,210,208,7
8344,208,207,208,210,208,210,208,15,208,208,7
8345,210,207,205,699,213,207,210,205,216,208,7
8346,207,210,205,210,207,208,210,210,699,207,7
8347,699,210,210,210,210,699,210,210,210,699,7
8348,210,699,210,699,210,207,210,699,699,699,7
8349,210,15,699,699,210,207,699,699,210,699,7
8350,3778,699,699,210,210,699,699,15,699,210,7
8351,1285,210,699,699,207,699,699,210,699,699,7
8352,210,699,699,210,207,699,699,699,210,210,7
8353,210,210,207,210,207,208,205,702,210,205,7
8354,215,215,207,216,213,207,213,207,210,632,7
8355,210,700,207,700,210,210,210,700,700,210,7
8356,210,207,207,702,214,207,205,210,214,215,7
8357,207,210,216,210,214,214,214,210,210,210,7
8358,207,210,214,210,210,214,214,210,207,214,7
8359,214,210,210,214,210,214,214,207,214,214,7
8360,210,210,214,214,214,214,210,214,210,214,7
8361,214,210,214,214,210,214,214,210,214,214,7
8362,207,214,15,210,210,210,210,210,207,210,7
8363,208,207,205,207,205,210,213,207,213,216,7
8364,207,210,700,205,700,210,210,700,210,700,7
8365,210,210,207,700,700,210,210,700,700,210,7
8366,700,210,210,207,210,210,210,207,208,207,7
8367,208,210,210,210,208,208,210,210,210,210,7
8368,208,210,208,210,208,210,207,208,210,208,7
8369,208,210,208,210,208,207,208,210,208,208,7
8370,15,208,210,210,208,208,208,210,210,208,7
8371,208,207,208,210,208,208,210,207,208,210,7
8372,208,210,210,210,207,210,207,699,205,210,7
8373,207,205,216,207,699,210,699,210,210,210,7
8374,207,15,699,210,699,210,699,210,207,699,7
8375,699,210,699,210,699,699,207,699,210,210,7
8376,699,699,699,210,3778,699,699,210,699,210,7
8377,699,699,207,210,699,210,699,699,207,3774,7
8378,15,699,210,210,3789,1035,3790,3789,3790,3733,7
8379,3791,2341,3790,210,210,3769,15,206,205,700,7
8380,207,210,2262,205,207,210,205,4,205,2262,7
8381,700,207,216,210,700,700,207,205,632,210,7
8382,700,210,207,700,210,700,210,210,700,700,7
8383,210,207,700,700,700,632,210,210,700,700,7
8384,207,700,210,700,700,210,700,700,210,700,7
8385,3769,15,3774,700,700,210,210,700,207,700,7
8386,700,210,210,700,207,210,210,205,210,207,7
8387,210,207,207,208,702,205,210,205,208,207,7
8388,216,208,208,208,210,15,208,210,208,210,7
8389,210,207,210,208,208,210,208,210,207,208,7
8390,208,210,208,208,210,208,15,208,207,210,7
8391,208,210,208,208,208,208,210,210,208,208,7
8392,208,210,15,208,208,210,207,207,208,210,7
8393,210,210,210,207,208,210,208,205,207,216,7
8394,207,207,15,207,208,210,210,208,208,210,7
8395,210,208,210,210,208,210,208,208,210,210,7
8396,207,208,208,208,205,210,205,208,568,210,7
8397,210,210,15,15,15,1285,3784,15,3770,1285,7
8398,3779,3774,3784,3781,3782,3780,3773,3772,3778,3769,7
8399,15,3774,1285,3782,3770,3781,3779,15,3769,3778,7
8400,3772,3780,3782,3773,3771,1285,3771,15,1285,1285,7
8401,15,15,3781,3773,3780,3769,3786,15,3773,1285,7
8402,3786,15,3769,3771,3784,15,3769,15,3771,3769,7
8403,3783,3770,3773,15,15,3769,1285,3773,3783,1285,7
8404,1285,3769,3779,3773,1285,3769,15,3787,3785,3777,7
8405,3777,3785,3787,3784,3786,15,3785,3777,15,3778,7
8406,3785,3783,3784,3777,3787,15,3776,3783,3785,3785,7
8407,3778,3785,3776,15,3784,3787,3783,3786,3777,15,7
8408,3786,3785,3784,3783,3787,3786,15,3784,3785,3778,7
8409,3777,3784,3785,3785,3778,3787,15,15,3785,3777,7
8410,1285,3769,3786,15,1285,3776,3769,1285,15,15,7
8411,3784,3782,15,15,15,3769,3773,1285,205,210,7
8412,208,207,208,208,208,210,210,208,208,210,7
8413,208,210,3773,15,208,3785,210,208,208,207,7
8414,208,207,210,208,208,210,210,210,210,207,7
8415,210,207,208,205,210,207,216,15,213,207,7
8416,207,213,205,207,210,205,700,210,700,210,7
8417,700,210,700,210,700,3773,210,3773,15,3769,7
8418,15,210,207,700,700,210,210,700,700,3777,7
8419,3773,15,210,3786,210,700,3780,210,3783,207,7
8420,15,3776,3786,210,210,210,208,210,207,208,7
8421,210,210,208,210,208,210,210,1285,208,210,7
8422,208,210,3769,205,208,208,207,208,205,208,7
8423,207,205,210,216,208,210,208,210,210,207,7
8424,208,210,208,207,210,700,702,205,210,700,7
8425,207,205,210,216,205,700,700,210,210,3784,7
8426,210,700,207,210,15,700,3776,210,700,210,7
8427,207,700,210,700,700,205,210,700,207,700,7
8428,210,210,700,700,700,210,210,700,15,700,7
8429,700,210,700,210,207,700,207,210,210,210,7
8430,207,210,208,207,205,210,207,213,216,205,7
8431,700,210,207,3773,210,210,210,207,210,210,7
8432,207,207,208,210,208,210,210,210,208,208,7
8433,210,210,208,210,207,208,15,208,208,210,7
8434,208,207,3781,208,210,208,210,208,208,210,7
8435,208,210,208,210,208,208,3771,207,208,210,7
8436,208,208,210,208,210,208,208,210,207,15,7
8437,15,210,210,210,210,207,210,210,205,214,7
8438,2262,207,213,207,213,216,632,210,699,207,7
8439,205,210,205,207,699,632,210,207,210,210,7
8440,210,207,214,207,210,214,210,210,214,210,7
8441,210,210,214,214,210,214,210,214,210,207,7
8442,214,214,214,3773,210,210,214,214,210,207,7
8443,214,214,210,214,210,214,214,214,210,214,7
8444,210,214,207,210,207,210,15,210,207,207,7
8445,210,207,214,205,210,207,205,216,207,214,7
8446,205,210,214,214,210,210,210,207,214,214,7
8447,210,3773,15,210,214,210,207,214,214,15,7
8448,214,210,210,214,214,207,214,210,214,210,7
8449,214,214,214,210,15,214,210,214,210,214,7
8450,214,207,214,210,214,210,214,207,214,214,7
8451,210,210,15,210,210,210,210,207,699,702,7
8452,205,205,210,632,216,205,207,207,3792,205,7
8453,207,699,210,699,699,210,210,210,699,210,7
8454,15,699,210,699,3778,210,699,210,699,699,7
8455,210,699,15,699,699,210,210,699,699,699,7
8456,210,699,210,699,699,210,207,210,210,210,7
8457,699,207,215,210,205,216,207,699,699,210,7
8458,699,210,699,3773,15,3769,210,210,207,210,7
8459,699,699,210,699,699,210,210,699,699,205,7
8460,699,699,210,699,699,210,699,699,210,699,7
8461,699,15,699,699,210,699,3769,3778,699,699,7
8462,699,210,210,699,699,207,699,210,699,699,7
8463,699,210,210,15,210,3773,3769,210,702,208,7
8464,207,210,205,207,210,4,205,208,207,216,7
8465,210,207,205,208,205,210,208,210,210,207,7
8466,210,208,210,208,208,210,207,208,210,208,7
8467,210,208,208,15,207,208,210,210,208,208,7
8468,208,210,210,208,15,208,210,208,208,210,7
8469,207,208,210,208,208,210,210,207,208,15,7
8470,3773,210,210,205,210,210,207,205,208,207,7
8471,208,207,205,632,210,210,208,216,208,210,7
8472,208,210,210,207,3782,210,208,208,15,210,7
8473,208,208,207,210,208,208,208,208,210,210,7
8474,208,208,207,208,208,210,210,208,208,208,7
8475,208,210,15,208,208,210,208,15,208,210,7
8476,208,208,207,208,210,208,210,208,207,208,7
8477,210,3769,210,207,210,3773,3778,3769,15,210,7
8478,207,632,699,205,2264,205,210,207,216,205,7
8479,207,1212,207,1211,3776,15,3778,207,699,210,7
8480,699,210,210,210,210,210,205,699,205,207,7
8481,208,205,632,210,207,208,212,208,210,210,7
8482,216,210,210,702,207,699,210,205,207,699,7
8483,210,699,699,216,210,210,207,699,210,699,7
8484,210,699,210,207,15,699,3776,3784,3783,15,7
8485,15,699,210,699,210,699,699,207,699,210,7
8486,699,699,699,210,699,210,699,699,699,210,7
8487,15,699,699,207,210,207,699,210,210,3774,7
8488,3773,15,3773,3784,3773,207,210,702,206,208,7
8489,210,205,205,210,208,207,216,207,210,210,7
8490,208,210,210,207,210,207,208,702,210,205,7
8491,632,207,205,213,632,210,700,216,205,207,7
8492,700,207,210,700,210,208,207,210,210,210,7
8493,208,210,210,210,208,210,208,210,210,208,7
8494,208,208,210,208,208,216,210,15,207,208,7
8495,208,15,210,208,208,210,208,208,210,3773,7
8496,208,208,216,208,208,210,210,208,208,207,7
8497,15,210,210,210,210,207,699,205,210,207,7
8498,632,699,210,216,210,699,210,210,699,210,7
8499,210,699,210,699,699,210,699,210,15,699,7
8500,699,210,699,699,210,699,699,210,699,699,7
8501,699,210,210,15,699,210,207,210,210,210,7
8502,207,3773,3773,702,205,214,207,210,632,210,7
8503,205,207,213,207,216,205,213,210,700,207,7
8504,632,205,700,210,210,210,210,210,207,207,7
8505,210,214,210,207,210,210,210,207,210,210,7
8506,214,15,214,210,214,214,210,210,214,214,7
8507,214,214,210,214,214,210,214,214,210,214,7
8508,214,210,214,214,210,214,214,214,214,210,7
8509,210,214,214,207,214,214,210,15,214,210,7
8510,214,214,210,210,210,207,207,210,214,214,7
8511,207,205,702,210,214,207,210,207,216,214,7
8512,214,210,214,210,210,207,214,210,210,15,7
8513,214,210,214,214,210,214,210,214,214,214,7
8514,210,210,3782,3773,3775,214,214,1285,210,214,7
8515,214,210,214,210,214,1285,210,3783,3775,207,7
8516,210,15,3776,3769,3779,210,210,699,207,702,7
8517,210,205,207,216,207,213,699,205,207,210,7
8518,210,210,699,207,210,699,210,210,210,210,7
8519,205,699,210,210,210,699,210,699,15,699,7
8520,210,699,15,699,210,3785,699,3784,207,699,7
8521,210,699,699,210,207,699,699,210,699,699,7
8522,207,15,699,15,210,210,3770,3771,3772,210,7
8523,210,15,1285,15,205,210,699,207,207,210,7
8524,210,15,3781,3772,3774,3770,3782,1285,3776,3779,7
8525,3773,3771,3780,3783,15,1285,15,15,210,207,7
8526,210,214,207,210,206,210,4,205,207,213,7
8527,205,216,700,207,210,205,210,15,1285,210,7
8528,210,3769,207,210,214,210,207,214,210,210,7
8529,207,210,210,210,214,210,207,15,210,214,7
8530,214,210,214,210,210,214,15,3780,214,3771,7
8531,214,214,210,214,214,3782,15,210,214,214,7
8532,210,214,214,210,214,3778,1285,214,210,214,7
8533,214,214,210,210,214,214,207,214,214,210,7
8534,15,3773,214,214,210,1285,3769,3773,15,210,7
8535,205,210,210,207,210,214,702,205,205,210,7
8536,207,216,213,207,213,205,207,700,210,210,7
8537,210,207,210,210,207,210,207,214,210,214,7
8538,210,210,210,210,210,214,214,210,214,214,7
8539,210,207,214,214,210,3778,214,15,214,210,7
8540,214,214,207,214,210,210,214,214,214,214,7
8541,210,15,214,210,214,207,210,207,210,210,7
8542,207,210,700,702,632,210,205,216,205,207,7
8543,213,214,207,210,205,210,214,1285,210,210,7
8544,210,210,210,207,210,3784,210,207,210,207,7
8545,700,700,210,210,700,210,210,210,210,210,7
8546,700,210,700,210,700,700,210,700,700,210,7
8547,700,700,210,15,700,700,700,210,210,700,7
8548,700,700,700,210,210,700,700,700,210,700,7
8549,700,210,207,700,700,210,700,700,700,210,7
8550,700,210,210,210,210,15,3769,3778,210,207,7
8551,700,205,207,210,702,700,210,207,216,210,7
8552,700,210,3773,210,207,3769,207,210,700,700,7
8553,210,700,210,700,700,700,210,210,3769,3772,7
8554,3784,3769,15,700,207,700,700,210,15,210,7
8555,3773,700,700,700,210,700,210,700,700,210,7
8556,700,700,207,700,210,210,700,700,700,210,7
8557,210,15,700,700,700,210,700,700,210,210,7
8558,207,207,207,210,210,210,207,210,205,207,7
8559,632,208,205,210,208,207,216,208,208,210,7
8560,210,210,210,210,208,208,15,3773,15,210,7
8561,208,210,208,210,208,208,210,208,208,210,7
8562,208,210,208,208,208,210,210,208,15,208,7
8563,3786,208,210,208,210,207,210,210,210,207,7
8564,210,3773,3786,208,702,1285,205,210,3769,15,7
8565,3776,3783,210,207,205,216,208,210,208,3773,7
8566,208,208,210,210,207,210,208,208,210,208,7
8567,210,207,208,208,208,208,210,3779,3769,3773,7
8568,15,210,208,208,207,208,210,210,208,208,7
8569,208,210,208,15,3769,208,210,208,210,208,7
8570,208,3769,208,207,208,210,210,15,208,208,7
8571,208,208,210,210,208,208,208,207,210,208,7
8572,15,210,210,3783,3769,210,210,210,207,214,7
8573,207,205,702,210,205,632,2139,205,210,207,7
8574,216,205,207,214,214,210,210,214,210,210,7
8575,210,207,214,210,214,210,214,210,214,210,7
8576,214,214,214,210,214,214,210,214,210,214,7
8577,214,214,210,214,210,214,214,214,210,210,7
8578,207,210,210,207,15,210,207,205,702,214,7
8579,632,207,205,210,205,214,207,216,214,210,7
8580,207,210,207,214,210,210,207,210,214,214,7
8581,210,214,214,210,214,210,214,214,210,214,7
8582,214,214,214,15,210,210,214,214,214,210,7
8583,210,214,214,3775,3773,3769,214,214,210,214,7
8584,3778,214,210,207,214,210,3787,3779,15,3783,7
8585,1285,3773,3778,210,210,207,3781,210,210,207,7
8586,210,205,214,702,207,214,207,216,214,210,7
8587,205,214,214,210,210,210,214,207,3774,210,7
8588,214,3787,3772,210,214,210,214,210,207,214,7
8589,214,214,210,210,214,3769,214,207,214,210,7
8590,15,214,210,214,214,210,214,214,210,214,7
8591,214,210,214,214,207,214,210,210,214,214,7
8592,214,210,214,15,214,210,214,214,210,214,7
8593,3778,3769,3785,210,207,214,210,210,210,210,7
8594,1285,3783,210,207,632,210,205,214,205,207,7
8595,210,216,214,214,214,210,210,210,207,214,7
8596,210,214,210,214,214,210,214,214,214,210,7
8597,210,214,15,214,207,214,214,210,15,210,7
8598,214,214,214,214,210,214,214,210,214,210,7
8599,214,214,207,214,214,210,210,214,214,214,7
8600,210,210,210,210,210,207,210,205,208,207,7
8601,702,205,210,207,216,207,208,210,208,210,7
8602,208,210,210,207,210,208,208,210,208,210,7
8603,210,207,208,208,208,210,210,208,208,207,7
8604,208,210,208,208,210,208,208,210,208,1285,7
8605,208,208,210,210,208,208,207,208,210,3773,7
8606,208,208,210,3769,207,15,210,210,210,207,7
8607,207,702,700,207,210,210,632,207,205,205,7
8608,700,207,210,216,207,210,700,210,210,210,7
8609,207,210,700,210,700,207,700,210,700,700,7
8610,210,700,700,210,205,205,210,210,15,3785,7
8611,210,15,15,210,205,700,210,205,700,205,7
8612,210,208,207,632,210,205,215,700,210,213,7
8613,207,205,216,210,210,207,210,207,205,2262,7
8614,632,702,699,699,210,205,216,210,207,699,7
8615,210,699,207,210,210,207,210,210,699,699,7
8616,210,699,699,210,210,699,699,699,699,210,7
8617,699,699,210,207,699,699,210,699,699,207,7
8618,210,699,699,210,699,699,207,699,699,210,7
8619,210,699,699,699,699,210,699,699,210,699,7
8620,699,210,210,205,210,210,207,210,205,702,7
8621,208,207,207,210,205,213,216,207,205,213,7
8622,210,205,632,207,700,700,210,15,210,210,7
8623,700,700,210,210,207,700,210,700,210,700,7
8624,210,210,207,210,210,210,207,208,208,210,7
8625,210,210,210,210,208,210,210,208,210,208,7
8626,208,207,210,208,208,208,210,208,210,208,7
8627,208,207,208,210,208,210,208,208,208,210,7
8628,208,210,208,208,210,208,208,207,208,210,7
8629,210,208,208,208,208,210,208,210,207,208,7
8630,210,210,15,4,51,51,4,52,52,51,7
8631,206,207,205,4,206,205,206,205,568,207,7
8632,206,52,210,700,207,184,632,210,700,184,7
8633,52,206,210,206,210,210,210,210,207,210,7
8634,568,568,568,210,4,207,206,205,205,206,7
8635,110,665,207,207,205,205,632,206,3793,206,7
8636,632,210,3793,207,205,632,214,52,207,214,7
8637,210,210,568,568,210,568,210,4,206,95,7
8638,386,207,207,212,207,214,206,205,632,214,7
8639,206,4,205,207,210,2264,207,701,210,205,7
8640,4,2264,52,214,216,210,216,216,214,210,7
8641,214,210,207,210,207,214,210,214,205,214,7
8642,210,214,214,15,1285,214,214,210,210,214,7
8643,214,214,214,210,210,214,1285,3779,15,214,7
8644,1285,3773,3779,1285,3780,3771,3770,3782,3772,3773,7
8645,3769,3774,3781,1285,3776,3777,3783,3770,3771,3780,7
8646,3779,3774,15,3769,3777,3783,3776,3780,3772,3770,7
8647,3774,3782,3781,3771,1285,3781,15,1285,214,210,7
8648,214,15,214,210,214,214,210,3769,1285,3769,7
8649,15,3783,3787,1285,214,3787,1285,3777,214,3780,7
8650,3770,3782,3771,1285,15,3781,207,214,214,210,7
8651,210,214,214,3781,1285,3780,15,3776,3773,3769,7
8652,3783,3772,3786,3771,210,210,1285,3786,3770,3783,7
8653,3779,3773,3770,15,3785,3784,205,3774,3784,3785,7
8654,207,210,210,207,210,206,3769,214,207,2850,7
8655,207,210,205,213,700,210,207,205,213,700,7
8656,207,210,210,210,210,210,207,3769,210,207,7
8657,210,210,207,214,210,214,210,214,210,214,7
8658,210,207,205,205,205,210,205,214,205,207,7
8659,216,699,702,205,210,632,701,210,207,699,7
8660,205,1122,699,216,210,210,699,207,210,210,7
8661,699,207,699,210,3769,3769,3769,699,210,210,7
8662,699,699,699,699,3769,210,699,699,210,699,7
8663,699,210,3773,699,3769,699,3784,210,3794,3770,7
8664,15,699,3780,3771,3781,3774,1285,3770,3769,3772,7
8665,3794,3782,3779,3781,3780,3769,1285,15,64,210,7
